350,4738,5043,4547,4888,6384,6226,4768,4634,4921,5035,5130,5016,4127,4560,4767,5005,5254,4718,5192,5107,4827,5039,5805,6229,5467,5188,4644,4551,5236,4467,4102,4017,5559,5608,4065,4892,6463,5774,5555,6414,6915,6036,4643,4246,4519,5284,6077,5860,4729,3817,3514,4324,6208,5832,4857,4423,6126,5868,6038,5953,6067,6558,4193,4397,4269,4352,6456,7592,5343,4930,4928,5014,4631,4151,4971,5624,5258,5798,5939,5090,5390,5162,5222,4829,4929,4896,5528,4867,4740,4945,4290,3956,4479,4103,5574,5845,6199,6150,5745,5508,6367,6637,4050,4080,5156,5700,5094,5409,5364,6305,6138,5622,6640,6521,5284,5310,5183,5326,6614,6768,6080,5770,4449,4339,4418,4354,3509,3887,4393,4283,4522,4601,4221,5279,4959,4334,5405,5469,5405,4861,5014,5270,4320,4273,4948,5077,5382,5176,5126,5523,4046,4486,5449,4736,5305,5288,4985,5155,3598,4216,4985,5126,4968,4645,5284,5894,4834,4924,4879,4771,4805,4907,5467,5894,4866,4734,5862,5164,5914,5841,5296,5021,6066,5053,5515,5266,6252,5613,3336,3017,5050,5073,6558,5870,3535,3550,4164,5210,3869,3297,6507,6099,5519,5748,4608,4872,5633,6276,7854,7418,3532,4106,5717,5891,5645,4375,5575,5435,4852,4243,5225,4009,4494,4278,4478,5254,4257,5064,4891,6418,5241,4586,4563,4953,5142,5013,4089,4949,4835,4488,4860,4991,4376,4754,5746,5227,4483,3052,4440,4553,5224,5536,4749,5056,5930,4725,4763,5558,4757,6157,4383,4516,5108,5181,5362,4846,5543,5531,4571,5115,5463,5403,5482,5558,4582,5257,4303,4644,4791,5621,4825,5150,5266,5376,5324,5968,4063,4445,5781,5608,4227,4277,5805,5165,5192,5397,5136,5104,5854,6947,4624,4417,5150,5513,5905,4938,3908,4188,5874,6257,4858,4795,4718,4704,4857,4187,4775,4534,4314,3527,4611,4995,5643,5050,6112,6905,4156,5325,4080,4372,5204,4893,5064,5800,5370,5209,4567,4172,4314,3644,5795,5344,6551,6476,6105,6504,5016,5038,5712,6600,6116,5302,5143,4481,4321,4311,5637,5063,2899,4593,4100,3902,5181,4727,4250,4783,4697,4377,4617,4478,5901,5603,6169,5569,4382,4598,5198,5561,4714,4894,6888,6659,4813,4094,4035,3981,4782,5216,5149,4938,5427,5290,4278,5057,6703,5997,3821,5181,6711,6529,3130,4077,3017,2958,4283,5054,6199,5962,3610,3546,5102,5706,3611,3185,3139,3550,6250,5226,4297,4806,4250,3787,4137,3157,5592,4426,6737,5369,6252,5180,4011,3795,5861,5594,3348,3789
351,3697,4030,4207,4060,8189,8382,6903,5660,5209,4016,6751,6031,5075,5131,5780,6161,5991,5094,5211,4427,7733,5629,4509,4269,5117,4405,4813,5188,9608,8726,6080,6152,9453,9074,5579,5111,5975,6263,4010,3511,5806,5842,4588,4349,4507,5166,4116,4878,9831,9155,5640,4976,4170,4235,4834,4541,3952,3616,7043,8188,5063,4259,6267,6583,5728,5525,5349,5553,5450,5235,7832,8028,7737,7019,6259,5959,5784,6114,6418,6272,7491,7634,4114,4862,5312,4910,5131,4762,7040,6294,5541,6039,6338,7336,11006,10629,6223,5845,5077,6078,4747,4836,6393,6516,3548,2660,3107,3641,5615,5456,3996,3953,5516,5987,4722,4790,11918,10255,12640,11184,16032,12719,4733,4087,4212,5393,4066,3881,6132,6089,6427,5871,6251,6592,4188,4017,9808,9550,7185,6282,6740,5774,6835,6011,7322,6615,6281,5919,4191,6220,6773,6128,6019,4861,4748,3876,5878,4996,4493,4322,4973,4933,5940,5930,4941,4866,4936,5797,5953,6660,5562,5114,6472,6311,4993,5174,7250,7329,3332,3268,5825,4341,4133,4188,7235,6881,6513,6050,8002,8254,3207,3619,3898,3627,8960,6546,5434,4714,9757,8836,5533,6239,5018,5055,3648,3766,3710,3929,5992,6374,7930,6461,4850,5518,7491,6470,6298,6061,9793,8573,5449,4408,5211,4834,4955,4394,9091,8067,4192,3702,14503,14991,9916,6859,4048,4963,8596,8785,8849,7505,8307,8428,10155,10129,2514,3232,6539,6764,7758,7173,5373,4807,6542,6006,6170,5559,6285,6324,4030,4307,3736,3288,5784,4730,5180,4932,4405,4343,3856,4254,5718,5073,4880,4202,8891,6584,8646,7202,3815,3944,8136,7020,5303,5038,6260,6354,3627,3520,4193,4478,7948,7199,7744,8518,8495,8578,5848,6882,2157,2393,5274,5371,8015,9160,10547,11462,5990,5226,12383,11437,6863,5281,8053,8797,14003,11897,3843,3487,4204,3632,7937,8726,2659,2980,4392,5515,3748,3847,5995,5162,5452,4668,4993,3798,7724,8675,6080,5952,8174,7306,5457,4815,7408,7880,4723,5102,3240,2991,5169,6006,4828,4507,10922,8940,7127,7186,4863,4080,2954,2748,4969,3448,7048,6524,4907,5162,4932,4639,5723,5953,5132,5260,4081,3681,7712,6855,9198,8245,7501,7090,5318,5823,7882,7827,6785,6568,6432,5847,7760,6859,4324,5393,4188,4021,7162,6100,5778,5068,3988,4342,8131,7801,2713,3743,9483,9738,4456,4374,2989,3238,7419,9067,3704,3795,1976,2600,6350,6096,5653,5469,6722,7265,1514,2808,8146,6609,8777,8588,4836,5617,8091,9288,4771,4483,2272,2689
352,1756,1880,1896,1751,2936,2352,2670,2573,2380,2177,1886,2006,2186,2186,1881,1931,2099,2174,1745,2231,2200,2172,3120,2708,2001,2542,2675,2567,2425,2575,2651,2587,2893,2839,2175,2297,1626,1806,2247,1772,1993,3025,1901,1680,2461,2044,2827,2874,2753,2709,2356,2877,2579,2441,1462,2098,2326,2479,2002,1663,1686,1894,2225,2404,2140,2539,2590,2621,2232,2021,2548,1926,2603,2033,2233,3289,1870,2421,1421,1970,2093,2099,2089,2508,2482,2915,1625,2019,2098,2281,2314,3048,1981,2156,2250,1930,2277,2040,2867,2834,2552,2124,2778,2780,4542,4289,4175,4728,2407,2517,4952,4658,2157,2736,2773,2936,2430,2167,2409,2678,2217,2320,2065,2088,2792,2067,2084,2039,6833,6147,6154,7460,6237,7068,1549,1573,1306,1615,1480,1902,1539,1738,2286,1847,1618,1503,1914,2218,1041,1799,1400,1704,1856,2188,2784,2355,2913,2932,2304,2525,2881,3715,2513,3021,3314,2612,1401,1806,1500,1737,1947,2444,3852,3348,1427,1427,2050,2421,2439,1926,1884,2052,2472,2019,2084,2431,2274,2732,2762,4065,2345,3031,1902,2025,2697,3385,2963,2772,2973,3485,1555,2605,1688,2007,1267,1914,1798,2211,1884,2515,3224,4049,2387,2019,2993,2122,1700,1835,2570,3365,2991,2939,4737,4763,3755,3980,2943,2098,1931,1876,2195,2539,19491,20477,2524,2640,2831,2669,24084,25882,2988,3378,2754,3133,2101,2380,3084,2903,22104,21387,2398,2704,2921,2603,2415,1901,2521,2101,1523,1435,1683,1903,2484,3443,2828,2566,4154,3267,2122,1779,2568,3020,2708,2754,2261,2365,2975,2785,2536,2040,2764,3162,1901,2509,15457,14050,3495,3839,1884,1932,3175,3250,1853,2193,2341,2056,2245,2928,2192,2021,1644,1663,2665,2628,2474,2648,3493,3301,1499,2049,14484,15095,1972,2008,12888,11611,2689,3354,2804,3045,2337,3119,2040,1681,2691,2067,1743,2116,2874,3791,2515,2545,2778,2719,2590,2310,1934,1836,2849,2868,2134,2107,2390,2270,1857,2321,2339,2676,2324,2362,1633,1828,1741,2024,2684,2326,2493,3302,1817,2528,2725,3421,21052,21386,3395,3888,3666,3331,3310,2983,2015,2513,1827,2035,1955,2336,3331,3789,2732,2492,1808,1652,24999,23483,20944,22470,2279,2050,2124,1664,2166,2456,2508,2851,3735,4282,3352,3551,2297,2453,2875,3948,2988,3355,1626,1663,1714,2995,2320,2320,1851,2058,3255,2393,112483,113266,3800,2509,2067,2453,3373,3913,109787,111786,2055,2195,1958,2017,2344,3027,4361,4571,2123,2777,129556,131730
353,3584,4193,3440,3230,5386,5832,4868,5368,3971,4208,4201,3931,3957,4235,3862,4434,4207,3847,3527,3930,4877,5292,3310,3255,2745,3123,3236,2932,3196,2861,2491,2811,3321,3183,3219,3333,4126,4256,3153,3646,3975,3665,3714,3513,3881,3673,3900,3875,3804,3212,4278,3829,3355,3148,4405,3952,3887,3775,3796,4112,3809,4435,4324,4762,3446,3522,2693,3861,3230,3817,5240,4912,4169,4659,3079,3248,3912,4494,3720,3736,5322,5004,3362,3270,3864,3321,3926,3627,3969,3011,3778,4351,3911,3697,4272,4413,3371,3818,3447,3810,3961,4115,3215,3252,3940,3700,3782,4185,3658,3756,3627,3244,3578,3709,2962,3111,3904,3848,3934,3855,4331,4266,3387,3794,3139,2920,3521,4109,3064,3980,3650,4393,3527,3407,3070,3323,3916,5650,5046,5211,4514,4785,4584,4804,5128,4779,3007,4374,4614,5154,4485,4748,3440,3546,4020,4379,3273,3192,3282,3400,3176,3996,2979,3388,3340,3517,4767,4855,4670,5048,3992,3663,3658,4175,4342,5077,3076,3727,3083,3339,3783,4090,3564,3496,3537,3911,4316,4408,3822,3540,3671,3474,3693,4447,3875,3732,3770,4052,4001,3550,4385,4658,3520,3980,3374,3926,3874,3722,3345,3978,4692,3862,3189,3499,3913,3685,3665,3823,3573,3963,4229,3665,3535,3194,2952,3887,3873,4282,3357,3611,4417,5436,3904,4265,2774,3987,3299,3809,3749,3902,3796,3888,4925,3993,3642,3830,3503,2925,4391,3875,3698,3577,3085,3250,3452,3370,3276,3250,4406,4184,4459,3914,4363,3773,3473,2997,3418,3865,4489,3640,3002,3511,4238,3402,4347,3998,2424,2968,4314,3804,3797,4073,3677,3292,5126,5906,3905,3547,3629,4013,3880,4299,4311,4403,3824,3444,3492,3848,3218,3648,3642,3589,3359,3607,3859,3824,3191,2938,4017,3557,4598,4220,3600,3513,3834,3331,3509,3551,4115,3397,4974,4563,4067,3427,3035,4011,3807,3304,4464,4506,4735,5774,3878,3462,3551,3184,3356,3778,3431,3146,3961,3886,4712,4847,3414,3616,3608,3357,3641,3892,3771,4125,4597,3626,4346,3383,3818,3646,3128,3652,3612,3309,4734,4549,2897,3357,3971,3822,3279,2777,3720,3752,3108,3141,3389,3334,3247,3132,2872,2683,2679,4226,4404,4341,4060,3629,3596,3471,3766,3806,4261,3945,3399,3185,4217,3762,3421,3895,3627,4547,3308,3222,4556,4564,3789,4274,3375,3142,5007,4136,3142,4314,4313,4548,4175,3899,3377,3370,3909,3848,3638,3591,3914,3778,3532,3687,4143,3644,3931,3509,2988,2927,3772,3341,3088,3215
354,2074,2178,1890,1923,2356,2268,2814,2850,2216,2135,2228,2049,2447,2228,1966,2029,1842,2204,2557,2135,2670,2409,1743,2075,2180,2254,2296,2205,2350,1785,1620,1956,2492,2081,2244,2309,2630,2993,2110,2719,2090,2225,1931,2065,2290,2368,2109,2335,2050,1972,2546,2750,1864,1706,2531,2069,2562,2120,2972,2547,1782,1762,2612,2332,2599,2017,2347,2438,2216,2709,3050,2362,2206,2666,1827,1837,2012,1990,2234,2360,3320,2483,2363,2151,2244,1614,2364,2044,2202,2290,2199,2048,2123,2313,2621,2067,2053,2938,2000,2592,2403,2182,2207,2008,2126,1988,2479,1995,2350,2570,2429,2350,2229,1996,2060,2034,2360,2042,2035,2348,2191,2380,1766,1878,1785,1510,2418,1855,1980,1840,2565,2371,2863,3222,2228,2057,2119,2497,2374,2301,2398,2397,1660,2211,2436,2654,1911,1744,2433,2195,1896,2489,2118,2197,1855,1932,2178,1974,2321,2024,1774,2194,1839,1577,2232,2268,2388,2874,2399,2484,2206,1861,2140,2225,2534,2529,2244,2554,2159,2369,1917,2062,2689,1846,2776,2170,2341,2541,2166,1846,1955,2306,2160,2943,1283,2020,2307,2488,2473,1659,2768,2692,2719,2451,2420,2271,2654,2321,2558,2174,2139,1582,2217,2060,2318,1968,2203,2148,2482,2118,2193,1998,1854,1672,1571,1972,1993,2543,2234,2202,2520,2346,2423,2195,1759,3064,1737,2258,2115,2427,2397,2807,2492,2396,2144,2396,1902,1998,2304,2086,2333,1999,1670,1712,2371,2337,2011,2118,2490,2697,2502,2486,2382,2284,1803,1776,2430,1938,3010,2065,2187,2180,2266,2368,1967,1935,1558,1562,2997,2397,2325,2343,2362,2514,2757,2807,2244,1810,2327,2079,2320,2179,2212,2423,2031,1683,2114,2040,2223,2320,2444,2444,2695,2412,2359,2423,1961,1864,2159,1940,2083,1814,2388,2492,2289,2067,2393,2039,2007,2391,2918,2732,2134,2552,1961,2196,1942,2256,1919,2094,2231,2748,2390,2343,2214,2131,2284,2383,2129,2111,2144,2390,2932,2556,2657,2689,2332,2512,2555,2172,2282,2992,2264,1956,2247,1873,2283,2586,1717,2173,2071,2192,2390,2257,2010,2006,2400,1948,1769,1532,2749,2285,1813,1984,2282,2105,1706,2196,2329,1876,2652,2560,2004,1792,1683,1694,2253,2133,1924,2541,2267,2626,1733,1778,2734,2591,2059,2018,2496,2516,2110,2317,2416,1891,1945,2263,2118,2335,2019,1893,2181,2302,2065,1946,2165,2574,2216,2902,1988,2138,2382,2191,2114,2311,1663,1960,2245,2480,2775,2464,2071,2185,3143,2759,2316,2127
355,1273,1509,1371,1438,1729,1198,1510,1459,1964,1575,1360,1609,1536,1537,1569,1773,1554,1308,2188,1873,1626,1427,1207,1279,1023,1019,1709,1297,1343,1020,1365,1035,1606,1268,1699,1331,1909,2469,1229,1694,1591,1405,1190,1145,1659,1816,1485,1502,1271,915,1533,1639,1236,1175,1342,1398,1324,1978,1940,1581,1221,1298,1560,1396,1685,1846,1198,1264,1206,1486,2035,1618,1388,1937,1267,1134,1350,1505,1514,1258,1921,1327,1473,1346,1523,1218,1646,1343,1428,1367,1416,1698,1451,1477,1263,1600,1612,1846,1353,1390,1444,1742,1603,1188,1620,1162,1395,1311,1645,1773,2014,1443,1150,1145,1022,1328,1198,1272,1224,1273,1777,1402,1334,1562,1089,1231,1491,1586,1219,1269,1575,1576,2275,2014,1335,1314,1291,2057,1754,1851,1693,1648,1303,1787,1584,1542,1241,1356,1486,1415,1322,1453,1249,1578,1127,1342,1348,1480,1373,1425,1851,1879,1606,1409,1383,1965,1534,1441,1536,1451,1432,1393,1767,2150,1410,1445,1263,1571,1571,1142,1495,1230,1608,1395,1736,1230,1657,1968,1593,1275,1490,1535,1227,1393,1261,1526,1289,1371,1604,1178,1849,1857,1249,1410,1274,1188,1456,1491,1682,1583,1296,1193,1551,1396,1608,1442,1590,1434,1223,1444,1492,1188,1510,1392,1007,1500,1014,1511,1572,1570,1447,1677,1463,1498,1170,1772,1020,1294,1097,1165,1381,1964,1772,1668,1365,1284,1449,1348,1444,1279,1447,1248,1087,1089,1258,1388,1286,1279,1582,1766,2019,1695,1341,1620,1601,1631,1800,1225,1908,1352,1781,1408,1697,1675,1637,1482,1050,1067,1958,1239,1741,1880,1371,1421,2692,2916,1221,1225,1537,1801,1744,1686,1472,1747,1371,1261,1122,1427,1602,1416,1954,1820,1850,1747,1168,1527,1414,1482,1445,1645,1726,1397,1621,1519,1823,1607,1551,1357,1350,1360,2027,1798,1470,1546,1041,1751,1227,1291,1420,1652,1289,1918,1753,1616,1338,1058,1132,1416,1190,1230,1759,1195,1731,1540,1206,1650,1583,1584,1457,1253,1335,2356,1449,1136,1647,1322,1841,1612,1235,1656,1779,1316,1430,1592,1336,1259,1531,1419,867,1023,1637,1419,1247,947,1560,1223,1112,1283,1464,1354,1452,1449,1404,1119,844,1056,1567,1499,1166,1474,1441,1939,1268,1543,1616,1650,1693,1206,1752,1329,1312,1616,1792,1510,1102,1365,1374,1169,1322,1543,1276,1543,1309,1239,6206,6198,1412,1764,1434,1427,1927,1439,5324,5559,1464,1112,1468,1400,1686,1228,1225,1237,2083,1384,4431,4420
356,11429,10828,10632,11105,14493,12775,10763,10306,12182,11395,8778,8478,14035,13294,8917,9538,15347,13323,8251,7268,11031,11090,5555,5826,20215,17714,16093,14421,20429,19885,7559,7718,19364,17125,7699,7451,6186,6288,13084,10579,7057,7600,48552,43256,13524,12958,5019,4924,17640,15952,19565,17029,7885,6727,46929,35560,20146,17413,7697,7303,51406,47347,10530,10825,12534,13017,8752,8040,9628,8561,10995,10934,11339,11188,7425,6749,9730,9790,8951,8528,12388,11578,12810,11916,12303,10768,9428,10128,6890,7132,12910,11805,12957,11620,11041,10954,7256,8335,8001,8158,10849,9861,7718,7631,18522,16766,20470,19552,11825,11567,18347,17769,11460,11100,11100,10870,10372,10559,10793,10400,11300,10287,11718,10112,10813,9802,9906,10236,10064,11375,11998,12714,11965,12023,17823,15513,13851,11406,20595,17995,16563,15139,17966,18951,29655,23321,14346,12234,26197,24154,17780,12678,8094,6259,9165,8169,12266,8899,8129,7536,8603,8093,12650,8826,7468,8267,14468,12142,14637,13645,7829,6007,9430,9666,20727,21648,8027,6385,12103,8991,13609,11447,15846,11958,7380,7299,4859,4756,24841,23600,14906,13796,8500,7491,12168,10824,9779,10012,29830,27299,5260,4873,14303,14313,8242,8874,6989,6082,15635,13764,14809,13011,15583,14924,13753,11059,14468,13640,30225,26161,12113,11947,6898,4832,7051,6254,10902,9627,6419,7368,9079,8766,30452,28501,7744,8154,15042,14675,25260,27010,18217,17693,10308,9824,6757,6177,8880,7526,29492,28306,8113,6944,14514,16083,6637,6790,3278,4646,7631,6260,6841,6703,8248,6371,4814,3666,8932,7670,7437,7345,4710,4164,7783,6051,13315,11291,10662,9585,9375,7975,11970,11962,6252,5724,16853,14648,25352,24355,6878,6712,12228,12505,4355,4021,4877,4863,12084,11976,9021,8755,6644,5401,8341,8176,6206,8006,11433,9705,4658,5108,10745,9750,8836,8719,9561,8935,10698,10721,24272,21161,10735,10966,9724,8946,9454,9695,11638,8785,22075,19273,13465,11436,10590,8576,5762,6761,7609,7413,18054,17632,14217,13031,12855,11599,12150,11377,14120,13790,12720,10590,6910,5755,12789,12086,17163,16528,10413,9464,9165,11832,16520,16345,12821,13013,9581,8959,15119,13355,17325,15784,13981,12722,10126,9573,19083,18359,7932,8778,7763,8431,8177,7145,14694,13958,12918,13047,12391,10657,15045,12491,10688,9319,13828,12744,11828,10832,15590,14725,8197,8892,9379,10255,8600,7376,8322,9080,6149,5416,7281,8102,6281,5571,8999,9965,8286,8768,8716,8320,9818,9057,11168,10391,10765,10245,10608,9684,9707,10060,7650,6551,10299,10627,6212,6912,9053,7669
357,8653,9500,9568,9666,16405,14823,10586,9315,10536,11060,9473,11283,10370,10820,13978,12982,9020,10515,10578,10033,13021,11290,6478,6629,6729,5717,7289,7302,5850,5968,4662,4575,6664,6144,7101,6736,8203,8552,6785,6244,4941,6067,6260,6740,8396,6941,7214,7934,6320,7659,8339,8372,4818,5260,6258,5961,6438,6445,7216,8013,6373,6504,6101,6639,7242,7067,7683,8075,7676,8293,6028,6352,7799,7428,5843,6354,8170,7238,7621,6097,7596,6748,6153,6835,6666,6468,8076,7442,6751,7441,7467,8150,7092,6482,6077,7255,7627,8078,7527,7345,6355,6492,8509,9396,7610,7841,8097,8368,8708,8369,7735,8533,8960,9074,7353,8007,7543,6812,6958,7672,6458,6725,6525,6397,6003,5477,6081,6705,8287,6232,7026,7497,7153,7583,6361,6026,10722,11413,8237,8555,7935,7412,8245,8244,6178,5127,7524,6952,4252,5234,6856,5681,8179,9328,8353,8569,7734,6588,8644,8947,7689,7311,6766,5909,7430,6637,6328,5756,5833,7057,7709,8600,6987,6522,5349,5193,6724,7125,6290,6686,6831,7534,7934,8183,7057,7472,7572,7095,8346,7920,8468,7763,6577,7208,8658,8260,6836,7911,7140,6828,8805,8422,7681,8349,6770,7410,7387,7777,7761,7283,8671,9115,7115,8403,7224,7644,7074,6986,7707,7435,9006,7621,8940,9337,9704,8325,5301,5651,6893,5783,4961,5576,9716,8884,7054,6831,7235,6685,9095,7916,7238,7595,6330,6646,6441,5840,6524,6866,10645,10061,6345,6855,5384,6024,4963,6214,6184,6703,8594,9667,8169,7203,6793,6872,6913,5755,6451,6444,7867,8728,6800,6437,6885,6420,7056,6432,7923,9087,5336,5636,12277,11740,6322,7501,17056,16380,9476,10345,6333,6667,11958,11437,11558,12522,7764,8497,4960,5740,7529,5769,7212,6522,8948,9048,6431,6029,7177,6295,7531,7901,9796,10155,7663,8625,7928,8843,7187,5735,7775,8601,6772,6328,5912,6218,6747,5881,7268,7639,8159,7887,11348,12334,7215,7498,6907,6792,6938,7117,9560,9990,6721,6068,9271,8123,7292,6449,6762,7039,8166,7831,6747,7131,7037,6951,8658,9794,7519,7639,5336,4983,6309,6003,5897,6270,5560,6191,6462,7304,6291,5752,6402,6462,7511,6845,9997,9422,5252,6399,7772,8515,6251,6400,6199,5476,5593,4898,6302,5534,6304,5957,7904,8418,5532,5103,7560,8012,6528,6302,7513,7614,6432,6218,10992,10427,8746,8806,6384,5790,11444,10639,7164,6626,11063,11370,12086,11410,8275,7652,8225,9093,5576,6111,10289,9052,9142,8586,6888,7050,6393,6043,5578,6100,6793,6156,7043,7365
358,5904,5860,7608,7223,7496,6905,6435,6806,9236,8357,9941,10671,7366,6385,9207,10396,6880,7248,10810,10775,7662,7381,9578,9199,6962,7452,9500,9339,6166,6755,5647,6308,7567,6591,8886,7100,10581,11443,9533,9054,6602,6202,6586,6554,7896,8125,9161,10801,6430,6607,8724,8245,6607,7042,6825,6867,7840,8008,11558,11081,7330,5775,6959,6651,8910,8553,8682,7957,8044,8476,8772,8270,8394,8505,8346,8030,8407,9425,8305,8667,8226,8114,8609,9183,6845,7677,8576,7711,7228,7296,7794,8190,7409,8436,7338,8341,6766,7942,8756,9332,9478,9140,7497,8868,9493,10282,8363,7614,10991,9859,9271,9341,8627,8776,7496,7328,7716,7252,8162,8843,8231,7614,7131,6329,5534,5579,5010,6322,9237,8911,8419,8728,9909,9369,8346,9880,10052,8250,8509,8827,8223,6446,7357,6865,5515,5841,5093,5502,4880,5128,5703,5746,7493,7157,6105,5616,6814,7755,7596,6559,6625,7211,5939,7816,7336,6892,8250,7665,8078,8831,8286,8887,7863,7262,6873,7516,8791,9302,7580,8587,7237,7468,9355,8033,8724,8737,11217,11244,5526,6016,9243,8888,9863,8763,5991,5947,7372,7717,5746,5630,11848,13837,9866,9640,5716,7054,8111,7735,8700,8606,6936,7848,7217,7509,8685,8528,7403,7552,6004,6803,7429,8193,8817,7681,6599,7550,6296,5972,7846,8679,6982,6555,6054,6312,7398,8616,5836,5789,5760,6253,6703,7415,8082,7693,7217,7579,9531,9719,6312,5658,8853,8967,5174,6883,8365,7984,6619,8216,7679,8324,9483,10133,8849,7756,7907,8111,9207,7548,9063,9136,8967,8461,8912,8760,6764,6885,5818,6310,8945,8725,6983,6620,8272,8218,6489,7346,6064,5224,9702,9381,6756,7020,7719,7031,6484,5482,7346,7132,8482,7643,9901,9685,9542,9458,9256,8934,6835,8072,7868,6939,6687,5850,6795,7612,6406,6697,7596,7846,6513,6452,8939,8240,7941,7714,8770,8815,7628,7796,7396,5749,7688,7479,10145,10641,7451,6710,8366,8483,7675,7296,6834,6658,10345,11665,7962,8328,7723,7959,9232,9073,8546,9254,6521,8010,7501,6908,9386,9510,5833,7370,6474,6252,6675,6263,6623,7246,7931,7033,5946,5687,8909,8851,6730,6093,8028,8202,5911,6239,6236,6802,9767,7928,5932,5669,5692,4929,7317,7187,7496,6860,7739,9396,6078,5676,8823,9382,6803,7295,9207,8368,8884,8901,10094,9529,7149,6174,8191,8405,11096,10321,7548,7034,10433,9495,10986,10339,9122,8803,7735,7058,8794,8448,9423,9670,6185,6191,9850,8524,8665,8053,8857,9656,9297,9980,10142,10763
359,43349,43133,58545,58881,58231,55585,57555,55517,65282,63488,64345,67782,51807,54081,57167,56868,49426,47145,62518,63286,52993,51720,94737,93067,54848,55469,64072,60862,48183,51351,51078,53162,50019,53847,66046,66062,86192,86028,58711,60275,55560,55854,61462,60257,56847,56762,103965,106541,56124,54800,65419,67333,55893,58731,52620,54234,59461,58059,96220,92116,59313,58221,52483,52145,48580,47490,59225,58023,60379,57248,55891,57377,55719,55633,48651,50631,61355,59706,54795,53738,56605,56181,54385,56535,57150,56434,56955,53957,65910,66906,65186,65281,57998,55159,52208,50486,56501,57991,51635,52644,63796,65068,59085,60129,67865,65463,60705,61413,68235,67693,59409,59435,60974,61371,177256,175896,47650,51069,54178,55391,63899,63484,36324,34496,38227,39907,43471,43499,74683,70183,83446,86650,112834,111030,58494,56191,65422,62391,46024,43051,42766,41894,45080,42417,46558,51592,39352,37339,63356,60993,43467,47970,52038,51696,43688,43798,48118,46576,57469,58426,50193,47440,45775,49932,47370,49926,48065,49238,56280,58943,55214,60232,56057,51522,52538,56151,69147,70301,60831,60436,57858,59423,64109,63291,63921,63757,62707,64739,49469,51309,64801,63326,69276,69677,47390,45480,57559,55233,50223,50905,69802,73500,67184,67520,61067,61276,67819,66605,62020,64425,48477,47031,56280,60995,68356,66253,56471,56471,52331,53863,63269,62759,67258,67798,57160,55989,49455,52781,52645,54825,54251,52347,47990,45626,54165,51540,52098,51656,56069,54503,56057,55930,58111,56103,56179,60356,64823,63608,50111,50537,58569,57626,47154,48918,70180,72974,72005,71497,70463,69605,63414,65046,61417,61847,64492,63300,71019,71760,68530,67972,67760,64562,65530,66185,50054,49657,52542,51745,54251,56557,55901,54720,54791,56209,47110,50592,54928,55725,58069,61889,59838,60337,56581,57512,49960,49945,55541,52858,60207,59244,63597,60732,64903,64253,73906,68200,60817,61774,49633,49065,52843,52460,56343,57353,49981,49358,58559,57578,50030,48913,60844,61407,58672,57641,58290,65598,61686,64039,50963,49220,54839,54738,71491,74314,58122,62284,71135,70700,52289,52513,47189,48902,79087,76367,59674,63421,54125,52721,61408,58465,66116,69527,57747,57116,50690,50621,74700,76806,46079,51270,45965,46635,48498,52570,50837,52868,51112,47945,50791,51654,58913,56323,54427,56487,49006,47286,49968,52338,59930,61844,63071,61500,51763,50572,50796,48420,58049,56430,59026,59259,68665,72491,48232,49557,54886,54198,55308,55495,64493,65693,81610,80588,75462,76699,50326,50011,54250,56599,65406,64672,59306,62056,75948,76209,86777,85431,65815,67961,52063,50586,78166,75285,86981,91085,44638,44664,72267,72291,66425,65120,90475,89722,79130,79456,96525,101325
