335,8322,7485,11540,11485,9216,8391,14130,14476,12116,13200,9538,8066,14411,14446,18483,17328,12880,13483,10394,11842,15516,15423,13289,12476,12820,12117,15273,14992,13561,13926,9531,9282,12603,11777,12378,13275,10630,10961,19337,17938,12923,14434,10982,11257,9538,9394,12957,13895,9904,9011,10376,9862,9131,8346,11147,10395,11520,10928,11258,10150,15604,16250,10883,10305,9730,9773,13633,13187,12936,12846,12827,13341,12743,13857,12352,13306,13426,13914,13392,11807,13959,14724,13327,12887,13315,13136,10297,11000,9871,9312,9811,9820,14341,14435,16480,15836,13209,14081,15099,16647,11994,12966,13111,12659,14260,14652,10165,9616,10990,11577,11745,11682,14171,13693,13011,12561,11013,10630,11439,11118,12718,14479,14590,15937,13700,14115,9809,10229,12431,11514,17856,17443,17973,16205,12980,15300,13005,11810,15794,17635,11629,12938,13218,12682,13034,12416,11043,10575,13894,12521,7914,8026,10015,9286,12605,13729,9104,9032,11262,11261,11391,10849,13304,11728,11131,12311,8688,9472,11150,11081,12505,14408,11229,9771,13542,13909,11870,11198,13991,12987,13379,13177,11601,11754,13695,13288,13160,15219,13446,12061,13144,12316,13476,13070,13637,14712,15229,15513,12613,12860,9428,9289,11657,11765,13300,13278,13460,13745,14249,13324,9487,8601,12585,13144,13907,15438,13296,13002,12559,12377,14884,13648,10729,11905,10264,9742,19365,17751,14575,13409,11360,11048,11233,11046,9438,10914,12918,13041,10415,10549,10459,9340,16085,15171,9007,8117,11000,11652,13995,13996,14324,14580,11249,11730,15340,16303,9835,9847,9236,10181,17235,16847,10271,9796,13157,13282,9131,9181,15133,16602,13191,12733,16459,15894,16009,16253,13635,13043,11914,13218,13432,12120,15680,13816,14146,14595,11863,11316,19949,20140,13033,12023,11330,12551,11630,11876,10581,9499,12853,11907,11215,12953,13663,13465,13792,13646,14590,14396,11970,11272,13208,13705,12349,11220,11034,12081,14308,15269,12238,12115,13594,12965,12802,14002,11685,10380,11373,10812,10219,11211,13148,13295,12753,13136,12734,13711,22751,24560,14551,13698,14473,14913,15642,15105,11062,11112,12250,12276,10823,11003,18841,18913,11259,12019,12979,14451,12911,12057,15326,15797,14114,15000,10124,10110,19117,16196,14956,15801,8600,11582,9383,10154,9795,9403,23129,23458,10690,7609,11454,12422,12688,13083,10845,12911,10802,11461,16105,15023,7724,8045,8809,8150,9438,11007,13916,13682,15708,16200,17189,15687,13691,13675,15886,16385,15182,14069,14478,14607,14227,12778,14111,15656,16194,16500,16383,15965,14051,12283
336,3861,4875,3637,4447,3193,3480,5020,4422,3865,3849,5287,5846,3837,3428,3680,3725,3087,3522,3376,3134,3390,3715,4211,3507,2938,3364,3470,3907,4357,3939,3237,3929,2522,3033,3937,4548,3415,3709,3621,3270,3158,3265,3637,4467,3769,3622,3575,3613,2844,3051,3017,3151,3281,4009,2482,3436,4294,3511,3079,3407,2679,2933,3954,3690,3276,2691,3524,3631,3212,2903,2399,2857,2676,2719,3491,3737,3765,2896,2944,2564,3516,3182,3399,3489,3600,3098,2927,2469,3108,2816,3866,3171,3261,3105,3125,3575,3033,2414,2970,2770,3320,3279,3665,2740,2984,3900,2710,2619,2052,1783,2831,2618,3451,3903,2653,3150,3072,2505,2741,2122,4720,3973,4369,5631,2655,3155,2021,2523,3477,3907,3210,3373,3351,3248,3014,3513,2560,3211,3136,3193,3509,3260,3489,3856,2731,2584,3670,3790,3374,3773,3017,3208,3518,2925,3455,2998,2793,2524,2182,2475,3252,3930,2974,2834,3502,3711,2415,3021,3476,2888,3117,3369,3651,3623,3388,3088,3204,2927,2994,3651,2066,2919,2893,2806,2952,2880,3448,3637,2846,3190,3880,3540,3493,3325,3939,4170,3521,3556,3857,3221,3743,3060,3882,3811,2569,3325,2511,2961,4216,3400,3616,3602,4272,4336,2685,2719,3540,4063,3225,2757,3854,2558,3211,3379,2868,2894,5257,5261,2032,3002,3550,3310,3615,2874,3103,3053,2823,3034,2808,2302,3155,2335,3248,3277,2699,3490,2624,2654,3155,3498,3203,2326,2321,2499,2184,2973,2834,3339,3270,2890,3578,3292,2334,2785,3200,2545,3660,3674,2936,3197,2311,2701,3567,3671,2941,3106,2954,3311,3290,2721,3701,4282,3267,3192,2797,2830,3258,3086,3203,3095,2757,3311,2702,2667,2670,2991,3375,3511,2812,2817,4567,3657,2393,2969,3193,3991,2452,3185,3237,3412,3463,3456,3988,3369,3059,2380,2876,2320,3109,2877,3400,3237,3162,3080,3115,3021,2833,3617,3532,3929,2519,3259,3371,3126,2462,2862,3218,3148,3583,3828,3849,3583,3266,2732,2727,2956,2760,2612,3175,2830,3615,3975,3637,4058,3957,3638,3338,3539,3839,2861,2284,2568,3016,3859,2819,3709,3548,2753,2064,2738,3252,3702,3102,3456,3560,3431,3840,3852,4171,3308,4914,5357,3440,3238,3723,3457,2938,3073,2883,2685,3283,3248,4756,4674,2337,2939,2650,2174,2452,2782,2426,2456,3163,2808,2328,2290,2463,2614,2665,2654,2510,2537,2670,2580,2936,2586,2024,2157
337,3554,3990,3531,3078,3162,3718,4639,4323,3833,3664,3128,3609,3471,4400,3981,4826,3118,2199,2564,3031,3166,3410,4315,3633,3003,3149,2783,3103,3617,3532,6867,7641,2164,2136,2644,2395,3180,2949,2412,3678,2437,2462,2814,2934,9483,9249,2488,2852,7979,9882,2479,3593,8702,9076,2686,2934,2646,2945,7497,8303,2918,2989,3211,2660,9289,8459,2656,2508,2335,2350,2224,2032,2050,1701,2642,2675,2469,2852,2469,1827,3096,2953,2834,2661,2481,2218,2389,2412,2518,2514,3097,3061,2351,2400,3406,3260,3145,2570,2786,3423,2895,2627,2240,1888,2430,3307,2162,1961,2312,2261,2279,2502,2514,2636,2305,2187,2421,2161,2434,1959,4223,4231,3106,3555,3324,3068,1800,2375,3868,3340,2714,2737,2068,2502,2777,3071,2352,2573,2418,2563,2585,2433,2598,2565,2313,2283,2575,2738,2231,2773,3240,3449,3102,4079,3007,2531,3283,2932,1847,2056,2465,3188,2317,2656,2996,2862,3154,3343,2183,2123,2535,2160,2653,2412,1980,2427,2582,2110,2805,2446,2115,1962,2792,3458,2575,2199,2296,2794,2338,2098,2498,2641,2711,2445,2728,2845,3206,2347,2181,2678,2629,2824,2537,2338,2922,2643,2709,3157,3416,2568,2138,2135,2844,2570,2636,2647,2914,2681,2162,2334,2722,2239,2754,2473,1986,2553,3116,3407,3346,3109,2605,2330,3023,2554,3163,2218,2604,2553,2884,3066,3656,3332,3054,3409,2372,2987,3009,2867,2320,2830,2273,2280,2600,2810,2482,2563,2269,2054,2634,2584,2848,2797,3085,3017,2671,2446,2784,3308,2605,2938,2583,2796,3572,3003,2523,2512,2296,2239,2664,2462,3197,3041,2920,2505,2680,2795,3154,3397,3306,3578,2603,2333,3239,2284,2764,2525,2792,2441,1842,2824,2548,3152,2163,2068,2603,2938,2495,2792,2630,2784,2736,2299,3711,2726,2750,2229,2942,2522,2356,1700,3324,2997,3418,2666,2674,2301,2286,2721,2769,2244,2240,2580,2397,2775,2181,2918,3493,3058,2854,2552,2841,2994,2621,2263,2991,1981,3120,2429,2470,2299,4031,4214,3582,3578,4013,4261,2995,3273,4337,4382,2359,2181,2328,2669,2793,2797,3000,2585,2088,2868,2288,2157,2282,2941,3305,3835,3083,2728,3868,3588,4121,4612,2552,3067,2635,3012,2606,3115,2266,2879,3379,3311,2659,2814,4293,4862,2134,2450,2633,3136,2744,2686,2871,2521,2047,2008,2397,2720,2842,2500,2864,2720,5482,4062,2448,2642,1904,1972
338,25500,19675,7403,8724,13816,13535,33971,31630,30948,28354,15474,14269,9917,9057,8780,7718,10762,10451,7610,6690,10360,10321,8871,8186,6737,7315,8090,9417,31274,27998,9957,8558,7042,7374,5461,5477,16718,14688,7583,7558,6142,5143,15523,16786,10591,9216,6728,7041,10433,10487,16571,16167,10021,10180,15767,15124,14558,12998,9359,8917,7842,7797,15655,15882,9099,8718,7996,8134,9683,8794,8434,8540,6865,6423,12913,12373,8692,9937,7394,6287,9308,9133,9092,10547,6244,6604,6602,6700,7884,8675,9661,8813,6783,6957,9391,9442,6432,6446,7826,7812,6767,7428,7433,6346,8523,8623,6389,6480,6573,7166,7334,7626,8088,7869,6479,7095,6698,6411,6070,6489,12614,13222,15187,15946,12710,11856,9350,9598,8517,7659,9103,9070,8308,7753,11959,12878,5869,6730,7765,7466,8775,9332,9762,10291,7285,6530,7728,7783,6359,6249,11153,12612,6365,6849,9176,8873,13322,14591,6492,7023,11097,11217,9159,9064,11688,11159,13149,12103,8411,7900,7330,6397,7572,8399,5919,5249,10185,9896,9340,8449,9501,9611,12800,11957,9910,9710,8257,8183,8843,9685,8882,9807,7360,6521,5986,6318,6170,5629,8944,8985,7613,7623,8794,9259,9280,8851,7778,8302,7392,7193,7757,7809,8477,7933,7116,8240,7488,8031,8405,7165,7513,7740,7298,7522,9461,9449,9084,9615,6857,6463,6474,7224,14070,12552,7609,7330,6392,6105,8623,8984,12873,11619,10299,10923,6832,6737,14203,12655,10014,9826,7013,7504,7395,6729,6910,8315,7876,6791,6943,7292,6384,5948,12642,11297,6957,7003,8238,8892,8563,7866,9523,7105,6367,5522,9691,8687,8071,8405,7709,7586,9171,9435,7799,7049,5928,7118,9708,8843,8810,10592,5613,5748,7007,7540,8315,8486,8246,7794,6848,7199,10099,8962,6068,5838,9380,8088,6316,6724,9321,8363,7754,8474,8634,8370,5526,5586,5413,5104,10984,8952,10210,9510,7775,7837,8570,10009,10670,9452,10021,10115,11476,10861,8270,7862,7681,8586,8692,8901,9737,9639,6164,6665,6971,7809,9153,8756,5596,6354,7455,7199,16662,15400,11595,10955,8576,8770,9107,9845,8139,7974,7021,7043,9425,8036,7661,7576,13164,13273,6734,8642,11767,11086,5926,6355,16424,14082,11951,11775,10639,9166,5958,6540,8030,8626,7887,8318,6684,5842,5498,6058,5452,5538,11999,11822,8275,8687,6065,6332,6718,6580,6692,6013,7910,8041,6616,5911,8262,7661,5668,6842,6589,7805,7194,8555,5341,4261,5248,5532
339,5016,4875,2456,2570,3598,3210,6626,5096,5583,4711,4569,4459,3138,3077,3112,3186,2777,3019,2446,2022,2838,3219,2822,2602,2380,2585,2611,2809,5218,5616,2261,2138,2186,2427,2069,2308,3015,3062,2447,3199,2309,2284,2977,3124,2463,2631,2290,2246,3030,2813,3808,3223,2606,2462,3274,3325,3110,3054,2379,2593,2752,3331,3315,3329,2570,2427,2256,2070,3195,3094,2468,2771,2369,2367,3585,3071,2974,2593,2152,2170,2890,2952,2368,2712,2178,2764,1991,2296,2010,2329,3118,2452,2681,2562,2802,2661,2548,2798,2052,2602,2420,2520,2106,2029,2463,2666,2484,1970,2350,2314,2307,2651,3259,2652,2134,2083,2034,2201,2073,2249,3266,3160,4285,3563,3152,3227,2372,2500,2857,2289,2711,3029,2261,2687,2988,2755,2405,2302,2517,2660,2992,3182,2817,2571,2153,2281,2440,2747,2553,2687,2618,2745,2034,2551,3206,2692,2498,2967,2133,2452,3010,2732,2785,2629,2965,3138,2951,2582,2586,2027,2214,2464,2131,2274,2471,2665,2352,2482,2397,2912,3025,2354,3574,2737,2823,3192,2776,2519,2415,2514,2592,3053,2344,2732,1997,1986,2523,2360,2329,2287,2413,1924,2059,2192,2612,2649,2738,2576,2828,2238,2401,2221,2921,2541,2379,2657,2670,2410,2559,2718,2367,2456,2215,2140,2422,2526,3008,3489,2413,2765,1986,2068,3283,3596,2377,2439,2221,2410,2597,2189,2705,2817,2618,3593,1570,2098,3045,3460,2803,2843,2355,2844,2245,1923,2660,2937,2151,1625,2136,2007,2185,2738,2491,2851,2471,2568,2460,2559,2530,2720,2416,2478,2479,2256,2710,2862,2620,2310,2500,2643,3265,2435,3173,2415,2087,1888,2707,2493,3249,3859,2058,2782,2342,2325,2294,2587,2340,2572,2130,2070,2735,2972,2137,2276,2848,2517,2472,2309,3200,2569,2459,2471,2692,2660,2212,1911,2330,2058,3146,2681,2717,2591,2417,2772,2255,2444,3013,2662,2705,2334,3225,2913,2763,2663,2437,2858,3615,3372,2747,2391,2386,2627,2793,2771,2652,2182,1753,2114,2507,1994,4298,3963,2984,2895,2682,2488,2476,2597,2748,2534,2481,2608,2500,2297,2795,2498,2591,2462,2197,2157,3000,2891,2163,2074,4017,3646,3057,3228,2724,2360,2221,2130,2384,2288,2499,2652,2413,2707,2065,2343,1898,2313,2789,3197,2047,2322,2084,2756,2367,2611,2359,2055,2904,2613,2841,2538,2549,2792,2227,1989,2313,2505,2239,2634,2448,2123,1880,1857
340,13945,14914,4762,4806,4615,5680,11559,13938,13132,15501,8949,11058,4568,4996,5208,4719,4215,4279,4929,4017,4993,4527,5768,4728,4338,5052,4459,4333,9285,13134,2244,3016,2785,3348,3313,3602,4165,4838,4429,4010,3257,3705,4351,5261,3278,3810,3589,3699,2865,3952,3382,4717,3985,4572,4130,5226,4168,4796,3290,3913,5649,5341,4171,4707,2984,2947,3630,3660,3143,3766,3829,3600,2941,3148,3973,4209,3721,3988,3410,3618,4605,4169,3963,2917,3526,3804,2956,4479,3364,3875,4492,4264,3419,3467,3745,4713,3568,3580,3772,3820,3833,3875,3426,3833,4118,4523,3048,2962,2680,3490,3685,3863,4123,3643,2883,3690,3211,3302,3520,3167,3816,4370,3773,4118,3795,5508,4057,4021,3714,4116,3320,3461,3404,3591,2795,3540,3115,2649,2918,3798,3403,3619,3763,4126,2994,3290,2993,2999,3615,3734,3958,4414,2579,3147,4182,3779,4464,5614,3812,3551,2869,3358,3875,4690,3162,4210,3950,4869,3469,2909,3476,3324,2753,3494,3373,3784,4149,3797,3832,3676,4047,4545,3888,4269,5071,4555,3397,2974,3782,3878,3147,3154,2811,3389,3906,3522,3535,4216,3326,3510,6765,6720,3949,3730,3755,3749,3530,3753,3378,3634,7677,6882,3213,3710,3322,3374,3021,3018,4108,3827,3522,3234,3051,2801,3141,4065,5389,5133,3586,3962,2634,3575,4336,5163,3895,4093,4002,3831,3670,4387,4359,5426,5674,5669,3338,3394,4976,5419,4651,5170,4368,4493,3929,3937,5837,6128,3306,3599,3637,2885,5826,6130,3959,4225,3709,4118,2145,2293,3526,3966,4066,3650,3213,3253,4044,5072,3839,3284,3331,3067,4452,3816,4212,3904,3307,2802,3405,3056,5510,6287,3094,3257,3168,3966,4343,4058,2726,3373,3609,3612,3648,3633,4952,3813,3652,4245,4053,4113,3650,4051,4045,3828,3262,3376,3083,2422,3632,4527,3903,4158,4600,4309,3856,4052,3998,3523,4429,4672,3502,4140,5364,4770,3915,3831,3551,3979,7819,7885,4237,4517,4187,4050,5060,4600,3431,3822,3450,3225,2729,3182,4028,4000,3453,3724,3954,3459,2430,3201,4591,3879,3980,3856,3612,3108,5060,4521,3359,3550,2397,2496,3521,3330,3090,2610,5757,5179,3918,4222,3469,3405,3472,3326,2588,3290,3621,3606,4129,3563,2661,2623,2259,2884,3959,4017,4315,4397,3440,3395,3822,3319,3268,3287,3305,3988,3502,3499,4697,4759,3490,2938,3769,2876,4161,4449,3335,3559,2249,1733
341,3506,2826,3123,2583,2721,2710,3026,3133,3459,2931,3209,3317,2655,2997,2815,3205,2565,3084,2358,2144,3312,2959,3047,3741,2785,2626,3225,2903,3337,3137,4574,5003,2504,2337,2216,2635,3812,3497,1755,2394,2388,2657,4607,3221,8086,8367,2794,2418,7413,7821,3913,3986,7721,7598,4080,4081,3381,3531,5679,5065,2041,2412,3914,3843,5188,5366,3302,3435,2490,2809,3384,3353,3210,2526,3597,2852,4154,3597,2828,3136,2888,3404,2822,2873,2507,2645,3344,2587,3532,4100,3654,3613,2334,2192,2321,2480,2169,2581,2495,1940,2049,2200,2359,2234,2497,2925,3042,2603,2802,3731,3670,3611,2712,2977,2122,2203,2216,2104,1656,1926,4426,4351,4255,4781,3581,3672,2613,2477,2334,2996,2641,2761,2847,3692,3749,3832,2097,2085,3109,2800,2800,3105,4144,3549,2528,2324,2966,2699,1688,2235,2199,1977,2526,2875,2552,2492,2369,1591,1879,1906,2866,2312,2194,2709,2784,2351,1772,2014,3123,2893,2078,1735,2635,2582,1752,2054,1854,1727,3673,3505,1927,1940,1763,2476,2301,1953,1762,1761,3960,2926,2996,3528,2048,1968,2319,2713,2133,2547,3987,3675,2215,1837,3984,4148,2114,2309,3292,2767,3340,3488,1909,2385,4556,3959,2872,2365,2776,2504,1961,2450,2239,2225,2543,2146,3101,3680,2652,3140,2358,3139,2607,2924,3743,3899,3304,3154,2852,2307,2258,1918,2464,2261,2682,2363,2831,3099,2968,2763,3354,4254,3100,3154,1930,2409,2200,2484,2966,2556,3025,2967,2574,2213,2584,2585,1951,1949,2779,3005,2633,2599,1868,2200,2687,2494,1545,2523,2561,2486,2752,2450,2772,2439,2165,2738,2962,2899,2592,2219,2354,3230,2519,2400,1926,1910,3030,2183,2040,2125,1945,2335,2537,2195,1896,1698,1844,2254,2450,1429,1855,2273,2487,2879,3305,2838,2565,2539,2079,2030,3211,3002,2964,2751,3047,2587,2166,2122,2671,2738,3392,2700,2095,2345,2526,2553,2858,2605,1957,2317,2957,2128,2854,2366,2789,2522,2493,3529,2625,2480,2271,2823,2402,2333,3318,3088,3520,3587,2987,3601,3322,3118,1708,1940,2282,2990,2510,2839,2909,1802,1768,2595,3034,2858,2359,2532,2638,2936,2701,2586,2811,3305,2376,2202,2827,2726,2846,2877,2200,2172,2300,2778,2925,2570,2591,2952,2122,2195,2709,2116,1973,2002,2156,1794,2288,2321,2241,2603,2036,1813,2357,2037,2991,2180,2060,1442,2523,2500,2260,1612
342,14386,12230,9471,8955,11900,11845,15574,12787,12339,13611,13396,13812,8161,7814,10411,9339,9599,9132,8870,9145,8313,7209,9093,10012,6151,6281,7805,6868,13909,12612,14093,14415,5004,5422,6933,6482,14954,13595,6189,5766,7912,7589,13823,12005,27927,32039,5614,5934,25121,28557,12447,11861,28344,30082,14622,12623,15588,11415,14892,15001,6908,6812,15144,15190,15071,16140,7643,7345,6747,6434,8609,7992,6553,7605,9188,9901,9760,9045,7119,6238,6806,7021,8064,7600,6843,7609,34643,37537,48986,53283,53195,58804,6923,6441,8386,9191,7402,7455,8835,8569,9100,9176,8411,8335,8510,8645,5116,5776,5536,5273,7764,7456,9285,8469,6796,7226,7716,6028,6616,6499,13808,13826,18454,16660,9196,9885,7491,8251,7080,6871,8445,8243,6863,7527,8099,8614,6814,6354,7253,7626,9427,8913,11198,10874,7410,7126,8656,7732,5233,5600,10514,10721,8210,6967,8504,7850,12194,11152,7074,6507,7155,6326,7058,7537,7907,7706,11451,10375,7258,7606,6877,6853,7929,8491,5576,5175,8790,8794,11473,12357,7915,7750,9060,8623,8058,8170,5601,5645,10802,11682,6936,7827,7347,5348,7359,8899,7556,7518,6594,6662,7729,6939,8084,9136,7804,8287,8508,7793,8552,9656,6541,6765,9190,9359,5083,5344,7788,7958,8618,8371,6500,6509,5678,6151,9687,8829,8350,8139,8286,7218,6884,6808,11985,9861,10101,8249,7535,8352,6642,6181,10636,9860,9275,10559,7201,7917,10949,12453,7566,7392,6247,5857,7747,6474,5615,6419,7281,7402,9096,8125,8655,7388,10617,9439,7374,6488,8530,8624,6090,6583,10203,9535,6657,7428,8486,9386,7194,5955,6888,6418,9880,10081,9735,8726,7895,8063,9391,8427,11282,10674,6136,5840,6002,4929,10058,9909,9781,7891,6901,8383,9761,7805,8020,7555,10040,9167,6479,6179,9875,10484,8106,8089,10134,9571,5722,4418,6134,5851,7853,7817,10309,9286,9145,9921,7331,6527,9585,10029,9607,8692,8889,8781,9367,10005,7770,7092,11951,12883,9096,10701,7129,6773,6755,5550,8589,9858,8149,8979,7205,7632,8527,8412,10748,12041,9403,9244,10393,9342,7107,7809,7467,7542,8014,8189,8317,7559,9874,10674,6821,7595,8278,9386,7320,7008,10296,8851,9205,9431,9928,8844,5972,7664,9057,8176,7789,7875,7524,5987,6126,5937,7329,7787,9503,10314,8457,7686,6203,6885,6315,5602,6651,7106,6500,6596,7078,7485,8450,8438,6440,7200,6967,6394,8545,8633,5084,5247,4554,4564
343,1616,2014,1301,1047,2005,1882,1862,1504,1576,1833,2029,2302,2061,1483,2165,1445,1485,1374,1406,1389,1776,1681,1540,1512,1164,1239,1744,1741,1514,1755,1186,1275,1753,1775,1694,1157,1724,1283,1393,1550,1602,1563,2012,2383,1711,1305,2111,1950,1788,1515,1919,1852,1542,1743,1677,1673,2155,1956,1573,1452,1125,1172,2199,2399,1688,1498,1791,1633,2498,1412,1748,1463,1716,2254,1372,1664,2167,2114,1814,1524,1278,1327,1711,1878,1714,1556,2573,1938,2172,2777,2420,2434,1790,1887,2319,1333,1422,1546,1518,1736,1792,1571,1536,1274,1516,1506,2759,2765,2064,2764,2757,2207,1698,1725,2011,1604,1474,1706,1384,1689,1972,1851,1857,2134,1638,1347,2799,1743,1662,1616,2282,1717,2183,2147,1592,1181,1274,1409,1644,2362,1308,1452,1376,1633,1773,1329,1964,1751,1698,1261,1366,1797,1898,1852,1274,1358,1754,1465,1279,1319,1407,1722,1511,1629,1216,1324,1928,1867,1490,1930,1414,1609,2091,2113,1421,1189,1388,1424,2181,1994,1798,1450,1736,1351,5474,5393,1543,1388,2222,1723,1995,1615,1168,1165,1155,1878,1215,710,1793,2356,2208,1874,1419,1734,2173,1777,2108,1154,1754,1650,2645,1978,1935,1709,1693,1837,1582,1818,1889,2032,1258,1433,1323,1892,1637,1324,2359,2242,1719,1474,1355,1666,1194,1545,1813,1750,1538,1875,1698,1595,1487,1232,1820,1830,1686,1619,1519,1606,1775,2119,1982,1995,998,1079,1589,1797,1398,1775,1945,1894,1415,1456,1460,1323,1496,1525,2004,911,1678,1991,1197,1620,1411,1375,1629,1095,3137,2651,2794,3116,1394,1538,1886,1913,2305,2038,1585,1404,1137,1537,1920,1746,1950,1737,2717,2091,1258,1604,1728,2055,4414,5071,1511,1107,15852,17323,1441,1684,6817,6029,3733,4144,1846,1727,1296,1067,1767,1242,1965,2196,2501,2322,1443,1969,2199,2108,1457,1224,2941,2578,1741,1862,1966,1811,2324,2355,1822,2268,1586,1170,4736,4650,1812,1453,1252,1537,1846,1615,1663,1627,1565,1500,1479,1586,2398,1269,2026,1620,1536,1832,1162,1421,1469,1679,1703,1715,1290,1533,2330,2034,1659,2198,1468,1422,1437,1063,1675,1986,1184,1602,1320,1333,1212,1345,962,1690,1408,1172,1807,1627,1673,1228,1305,1001,1300,1878,2338,2233,1521,1773,3005,3070,2542,1959,2058,1976,1257,1738,4741,4124,1342,1479,1465,1082,1825,1420,2751,2652
344,2496,3033,3337,3624,3842,3773,4225,4430,4314,4661,2236,2607,4958,3756,7236,6361,3587,2881,3162,3782,3493,4023,3791,3486,3909,3836,4156,4566,3333,3700,3079,3537,4713,4675,4895,4172,4005,4285,5608,6004,4104,4834,4094,4469,2904,2301,4494,4689,2449,2978,3526,3925,2726,3330,4052,3500,3862,3536,4628,3972,4965,5544,4188,3993,3801,4134,2775,3250,4018,3475,3430,4401,3546,3296,3161,3044,3988,4319,3784,3567,3784,3392,4141,4399,4049,4540,3317,3372,2974,3408,3245,3194,5823,5524,5372,4560,4589,4437,5537,5054,3714,3476,3688,4171,5617,4613,3132,3738,4111,4439,3621,3209,5218,4760,3204,2761,2819,2912,2596,2905,3657,3331,4142,3879,1658,1654,8365,7677,8030,7329,2393,1732,2259,2250,2163,2147,23705,26173,1802,2076,2364,2426,3353,3374,3452,4222,3556,3188,3997,3437,2618,3212,2435,2420,2805,3100,2923,3263,3001,2956,3424,3939,3292,3545,3723,3152,3111,3086,3502,3680,3272,3940,3354,2853,4313,4378,4902,5533,3905,3789,6121,6349,12191,12293,5834,5329,2837,3422,3875,3752,4065,4189,5426,5585,4109,4213,10844,10499,4056,5064,2377,2360,3151,3094,4751,5208,5143,5048,3826,4274,2209,2762,3738,3533,4238,3581,4528,3932,3834,3260,2124,1783,2431,2470,3116,2513,3317,3649,9472,9339,2152,2755,4827,4689,1791,2122,2300,2939,3652,2974,1335,1450,2544,2462,3245,2956,4269,4600,9656,9028,7484,8041,5393,5246,5207,5471,828,1376,1885,1756,5442,5112,1824,1353,2597,2936,1573,1380,8679,7911,8790,9477,8238,7344,5268,4625,5162,4973,1727,2061,995,1661,5895,5342,2215,1861,5594,4985,21781,22781,3062,2435,3634,3853,2754,2109,765,1287,6119,6959,2060,2374,6611,6237,3857,3882,14378,15327,3724,3700,4292,3029,2560,2177,2441,2732,19233,19887,4096,4986,1972,1763,3235,2589,4390,4339,2239,2066,2657,2900,8571,7629,4954,5442,2905,2310,21898,21776,4958,4822,5752,6116,4596,4874,1885,1868,4525,4618,4131,3889,3525,3576,5025,3606,3827,3107,5314,5120,3284,3316,1756,2716,5124,5258,3106,3358,2609,3134,7047,9789,4383,3971,5586,5362,4437,4268,5021,5476,4642,2789,7852,7636,5101,4620,4094,5259,4063,2789,2298,2803,1960,2133,5891,6570,3520,3343,3751,4082,3832,3787,4328,4385,3439,3064,6432,6189,3531,3816,4097,3384,6193,5765,3824,3531,5354,5574,3631,3346
